Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0019967,English Education,CAS,122.0,4.0,"['ENGL271', 'ENGL300', 'ENGL321', 'ENGL495', 'ENGL421', 'EDU261', 'EDU452', 'ENGL360', 'ENGL372', 'ENGL371', 'POLI190', 'ENGL302', 'ENGL224', 'EDU262', 'ENGL412']"
0019977,English Literature,CAS,120.0,4.0,"['ENGL451', 'ENGL271', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL443', 'ENGL456', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL371', 'ENGL429', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL476', 'ENGL457', 'ENGL433']"
0019990,Finance,CBA,66.0,3.0,"['FIN330', 'FIN365', 'MIS200', 'FIN321', 'FIN309', 'MGMT321', 'FIN304', 'ECON330', 'FIN498', 'FIN327', 'ECON380', 'FIN351', 'FIN380', 'ECON403', 'ECON310', 'FIN359', 'FIN391', 'FIN341', 'FIN422']"
0019991,Public relations & Advertising,CAS,39.0,2.0,"['MCM209', 'MCM105', 'MCM212', 'MCM106', 'MATH120', 'MCM241', 'MCM141']"
0019994,Accounting,CBA,78.0,3.0,"['ACCT303', 'ACCT498', 'ACCT315', 'MIS200', 'ENGL201', 'ACCT313', 'MGMT321', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT408']"
0020063,English Education,CAS,96.0,4.0,"['ENGL225', 'EDU458', 'ENGL271', 'ENGL321', 'ENGL495', 'ENGL421', 'EDU260', 'ENGL360', 'ENGL200', 'EDU457', 'ENGL371', 'POLI190', 'ENGL302', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0020081,English Education,CAS,99.0,4.0,"['EDU458', 'ENGL271', 'ENGL321', 'ENGL495', 'ENGL421', 'EDU261', 'ENGL360', 'ENGL372', 'ENGL200', 'EDU457', 'ENGL371', 'POLI190', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0020088,Mgmt & Organizational Behavior,CBA,99.0,4.0,"['MGMT495', 'MIS350', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'CBA499', 'MGMT315', 'MGMT312', 'MGMT432', 'MGMT453', 'CBA441', 'MIS446', 'MGMT325']"
0020102,Finance,CBA,102.0,4.0,"['ECON495', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'FIN359', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0020116,Mgmt & Organizational Behavior,CBA,102.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT453', 'CBA441', 'MGMT325']"
0020122,Public relations & Advertising,CAS,102.0,4.0,"['MCM305', 'MCM102', 'MATH120']"
0020128,Marketing,CBA,78.0,3.0,"['MRKT371', 'MRKT402', 'MRKT450', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT481', 'MGMT471', 'MRKT491', 'CBA440', 'ECON380', 'MRKT451', 'ACCT211', 'MRKT372', 'MRKT460', 'MGMT453', 'MGMT325']"
0020131,Mgmt & Organizational Behavior,CBA,120.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT324', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT484', 'MGMT325']"
0020158,Public relations & Advertising,CAS,33.0,1.0,"['MATH122', 'MCM102', 'MCM209', 'MCM212', 'MCM106', 'MCM141']"
0020169,Finance,CBA,111.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0020213,Mgmt & Organizational Behavior,CBA,108.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0020216,Accounting,CBA,120.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT305']"
0020224,Public relations & Advertising,CAS,66.0,2.0,"['MCM102', 'MCM105', 'MCM212', 'MCM106']"
0020228,Public relations & Advertising,CAS,87.0,3.0,"['MCM305', 'MCM441', 'MCM411', 'MATH122', 'MCM209', 'MCM105', 'MCM455', 'MCM341', 'MCM106', 'MATH120']"
0020253,Marketing,CBA,45.0,2.0,"['MRKT320', 'MRKT371', 'MRKT402', 'MRKT330', 'MRKT450', 'MRKT401', 'MIS200', 'MATH111', 'MGMT422', 'ENGL201', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'ECON380', 'MRKT340', 'MRKT451', 'MGMT341', 'MRKT410', 'MRKT372', 'MRKT460', 'MGMT484', 'MGMT325']"
0020263,Accounting,CBA,96.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT431', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT400', 'ECON380', 'CBA499', 'ACCT341', 'CBA441', 'ACCT402', 'ACCT305', 'ACCT495', 'ACCT408']"
0020278,Accounting,CBA,96.0,4.0,"['ACCT315', 'ACCT499', 'MGMT481', 'ACCT401', 'ACCT410', 'ACCT400', 'ACCT310', 'CBA499', 'ACCT311', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT408']"
0020312,Computer Science,CAS,126.0,4.0,"['CSC490', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC271', 'CHEM110L', 'CSC456', 'CSC301', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC391', 'CHEM110', 'CSC326', 'CSC405', 'CSC404', 'CSC351']"
0020324,English Literature,CAS,99.0,4.0,"['ENGL451', 'ENGL447', 'ENGL271', 'ENGL432', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL434', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL473', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL476', 'ENGL461', 'ENGL474']"
0020351,Public relations & Advertising,CAS,90.0,3.0,"['MCM441', 'MCM209', 'MCM455', 'MCM341', 'MCM106', 'MATH120']"
0020361,Finance,CBA,111.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'CBA441', 'FIN390', 'FIN341', 'FIN422']"
0020375,Public relations & Advertising,CAS,21.0,1.0,"['MATH122', 'MCM209', 'MCM105', 'MCM212', 'MCM106', 'MATH120', 'MCM141']"
0020382,Public relations & Advertising,CAS,87.0,3.0,"['MCM441', 'MCM102', 'MCM209', 'MCM212', 'MCM412', 'MCM106', 'MATH120']"
0020413,International Business,CBA,102.0,4.0,"['MGMT495', 'MGMT301', 'MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT324', 'MGMT331', 'MGMT482', 'CBA440', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'MGMT341', 'MGMT315', 'MGMT312', 'MGMT453', 'MGMT325']"
0020419,Mgmt & Organizational Behavior,CBA,108.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT453', 'CBA441', 'MGMT325']"
0020424,English Literature,CAS,108.0,4.0,"['ENGL451', 'ENGL271', 'ENGL432', 'ENGL448', 'ENGL495', 'ENGL454', 'ENGL473', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL371', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL444', 'ENGL476', 'ENGL474']"
0020434,Eng- Linguistics - Translation,CAS,105.0,4.0,"['ENGL415', 'ARAB101', 'ENGL207', 'ENGL413', 'ENGL499', 'ENGL219', 'ENGL424', 'ENGL414']"
0020436,Mgmt & Organizational Behavior,CBA,108.0,4.0,"['MGMT495', 'MIS350', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT324', 'MGMT331', 'MGMT482', 'CBA440', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT432', 'MRKT460', 'MGMT453', 'MGMT484', 'MIS446']"
0020450,English Literature,CAS,102.0,4.0,"['ENGL451', 'ENGL447', 'ENGL271', 'ENGL448', 'ENGL495', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0020462,Eng- Linguistics - Translation,CAS,69.0,3.0,"['ENGL415', 'ENGL350', 'ARAB101', 'ENGL299', 'MATH100', 'ARAB103', 'ENGL219', 'ENGL361', 'ENGL411', 'ENGL370', 'ENGL380', 'ENGL412']"
0020483,International Business,CBA,63.0,2.0,"['ECON101', 'MGMT301', 'MIS200', 'MGMT321', 'MGMT361', 'MGMT371', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'FIN351', 'MGMT341', 'MGMT315', 'MGMT484']"
0020484,Public relations & Advertising,CAS,90.0,3.0,"['MCM305', 'MCM441', 'MCM102', 'MCM209', 'MCM455', 'MATH120']"
0020507,Accounting,CBA,108.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
0020514,Accounting,CBA,93.0,3.0,"['ACCT411', 'MIS200', 'ACCT431', 'ACCT415', 'CBA440', 'ACCT311', 'ACCT341', 'ACCT402', 'ACCT305', 'ACCT495']"
0020517,Mgmt & Organizational Behavior,CBA,51.0,2.0,"['MGMT241', 'MGMT301', 'MIS200', 'MGMT422', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT484', 'MGMT325']"
0020524,Accounting,CBA,105.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT305', 'ACCT408']"
0020529,Accounting,CBA,84.0,3.0,"['MGMT241', 'MIS200', 'ACCT313', 'MGMT321', 'ACCT415', 'MGMT481', 'ACCT401', 'CBA440', 'ACCT311', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0020602,English Literature,CAS,105.0,4.0,"['ENGL451', 'ENGL271', 'ENGL432', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL443', 'ENGL456', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL478', 'ENGL444', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0020612,Marketing,CBA,108.0,4.0,"['MRKT450', 'MRKT462', 'MIS200', 'MGMT422', 'MGMT488', 'MGMT471', 'MRKT491', 'CBA499', 'MRKT495', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0020617,Accounting,CBA,99.0,4.0,"['ACCT315', 'MIS200', 'ACCT499', 'ACCT401', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT409', 'ACCT408']"
0020628,English Education,CAS,119.0,4.0,"['ENGL271', 'ENGL300', 'ENGL321', 'ENGL495', 'ENGL421', 'EDU261', 'ENGL360', 'ENGL200', 'ENGL371', 'POLI190', 'ENGL302', 'EDU262', 'ENGL222', 'EDU350']"
0020633,Public relations & Advertising,CAS,66.0,2.0,"['MCM305', 'MCM102', 'MCM341', 'MCM106', 'MCM241']"
0020642,English Literature,CAS,102.0,4.0,"['ENGL451', 'ENGL447', 'ENGL448', 'ENGL495', 'ENGL456', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL478', 'ENGL444', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0020643,Computer Science,CAS,80.0,3.0,"['CSC270', 'CSC392', 'CSC492', 'CSC399', 'CSC444', 'CSC290', 'CSC350', 'MATH331', 'CSC391', 'CHEM110', 'CSC361', 'CSC326', 'CSC275', 'CSC430', 'CSC405', 'CSC473', 'CHEM110L', 'CSC404', 'CSC301', 'CSC380', 'CSC235']"
0020647,Finance,CBA,84.0,3.0,"['FIN320', 'FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'MGMT481', 'ECON330', 'CBA440', 'FIN327', 'ECON380', 'FIN380', 'ACCT211', 'ECON403', 'ECON310', 'FIN422']"
0020650,Mgmt & Organizational Behavior,CBA,90.0,3.0,"['MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'FIN351', 'MGMT341', 'FIN380', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT453', 'CBA441', 'MGMT325']"
0020652,Accounting,CBA,90.0,3.0,"['MIS200', 'ACCT499', 'ACCT313', 'MGMT481', 'ACCT401', 'ACCT410', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT409', 'ACCT495', 'ACCT408']"
0020653,Finance,CBA,57.0,2.0,"['FIN320', 'FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'FIN309', 'ENGL201', 'FIN352', 'MGMT321', 'FIN304', 'ECON330', 'FIN327', 'ECON380', 'ACCT211', 'ECON403', 'FIN350', 'ECON310', 'FIN422']"
0020689,English Literature,CAS,117.0,4.0,"['ENGL451', 'ENGL271', 'ENGL448', 'ENGL495', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL444', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0020726,Public relations & Advertising,CAS,99.0,3.0,"['MCM102', 'MATH120']"
0020745,Eng- Linguistics - Translation,CAS,15.0,1.0,"['MATH094', 'ENGL112', 'ENGL203', 'ARAB101', 'ARAB103']"
0020802,Accounting,CBA,117.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT313', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0020809,Finance,CBA,117.0,4.0,"['ECON495', 'FIN365', 'FIN361', 'FIN352', 'ECON330', 'FIN498', 'FIN327', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0020810,Accounting,CBA,90.0,3.0,"['ACCT498', 'ACCT411', 'MIS200', 'ACCT499', 'ACCT431', 'ECON380', 'ACCT341', 'CBA441', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT408']"
0020814,English Literature,CAS,105.0,4.0,"['ENGL451', 'ENGL271', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL371', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL453', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0020817,Marketing,CBA,78.0,3.0,"['MRKT402', 'MRKT450', 'MRKT462', 'MIS200', 'MGMT422', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MGMT351', 'MRKT498', 'MRKT340', 'MRKT480', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT410', 'MRKT372', 'MRKT460', 'MGMT484', 'MGMT325']"
0020826,Mgmt & Organizational Behavior,CBA,108.0,4.0,"['MGMT495', 'MIS200', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0020828,Accounting,CBA,63.0,2.0,"['ACCT303', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT313', 'MGMT321', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0020841,Accounting,CBA,117.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT313', 'ACCT410', 'ACCT400', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
0020844,Accounting,CBA,9.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'ACCT201']"
0020850,Accounting,CBA,57.0,2.0,"['ACCT303', 'ECON102', 'ACCT315', 'ACCT431', 'ACCT313', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'MATH130', 'ACCT310', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0020856,Accounting,CBA,69.0,3.0,"['ACCT498', 'MRKT201', 'MGMT241', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0020873,Finance,CBA,96.0,4.0,"['FIN320', 'FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN352', 'MGMT481', 'ECON330', 'ECON380', 'CBA499', 'FIN499', 'ECON403', 'ECON310', 'CBA441', 'FIN422']"
0020877,Finance,CBA,93.0,3.0,"['FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN309', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA440', 'ECON403', 'FIN359', 'FIN390', 'FIN341', 'FIN422']"
0020879,Finance,CBA,60.0,2.0,"['FIN320', 'FIN330', 'MGMT241', 'ECON102', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'FIN309', 'MGMT321', 'FIN304', 'FIN327', 'MATH130', 'FIN351', 'ACCT211', 'FIN350', 'FIN422']"
0020932,Accounting,CBA,78.0,3.0,"['ACCT498', 'ACCT315', 'MIS200', 'MGMT321', 'ACCT302', 'ACCT311', 'ACCT305']"
0020939,Mgmt & Organizational Behavior,CBA,114.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0020945,Finance,CBA,108.0,4.0,"['ECON495', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0020946,English Literature,CAS,93.0,3.0,"['ENGL451', 'ENGL447', 'ENGL271', 'ENGL432', 'ENGL448', 'ENGL495', 'ENGL434', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL371', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL444', 'ENGL476', 'ENGL474']"
0020960,International Business,CBA,45.0,2.0,"['MGMT301', 'ECON102', 'MIS200', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'MGMT341', 'MGMT315', 'MRKT460', 'MGMT484']"
0020977,Computer Science,CAS,75.0,3.0,"['CSC270', 'MATH132', 'CSC290', 'CSC275', 'CSC301', 'CSC380', 'CSC235', 'BIOL110', 'BIOL110L', 'CSC399', 'CSC444', 'CSC350', 'CSC391', 'CSC361', 'CSC326', 'CSC405', 'CSC313', 'CSC325']"
0020978,Finance,CBA,54.0,2.0,"['MRKT201', 'ECON102', 'MGMT321', 'ACCT201', 'MATH130']"
0020984,Eng- Linguistics - Translation,CAS,63.0,2.0,"['ENGL415', 'ENGL300', 'ARAB101', 'ENGL313', 'ENGL421', 'ENGL299', 'ARAB103', 'ENGL207', 'ENGL212', 'ENGL411', 'ENGL302', 'ENGL272', 'ENGL311', 'ENGL412']"
0020986,Accounting,CBA,81.0,3.0,"['ACCT498', 'ACCT315', 'MIS200', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0020991,Management Information Systems,CBA,51.0,2.0,"['MRKT201', 'MIS350', 'ECON102', 'ENGL201', 'MIS300', 'FIN301', 'MIS320', 'ECON380', 'ACCT211', 'MIS400', 'MIS342', 'MIS446', 'MIS448', 'MGMT201', 'MIS345']"
0020998,International Business,CBA,6.0,1.0,"['ENGL110', 'MIS200', 'MATH096']"
0020999,Visual Communication,CAS,60.0,2.0,"['MCM251', 'MATH122', 'MCM412', 'MCM106', 'MCM211', 'MCM245']"
0021000,Marketing,CBA,78.0,3.0,"['MRKT320', 'MGMT241', 'MRKT402', 'MRKT330', 'MIS350', 'MRKT450', 'MRKT462', 'MGMT451', 'MGMT321', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MRKT498', 'MRKT467', 'ECON380', 'MRKT340', 'MRKT451', 'MGMT341', 'MRKT372', 'MGMT453', 'MIS446']"
0021002,English Literature,CAS,102.0,4.0,"['ENGL451', 'ENGL447', 'ENGL271', 'ENGL432', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL478', 'ENGL476', 'ENGL457', 'ENGL480', 'ENGL433', 'ENGL474']"
0021014,Accounting,CBA,96.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT313', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0021024,Accounting,CBA,96.0,3.0,"['ACCT498', 'ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT410', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
0021028,Marketing,CBA,87.0,3.0,"['MRKT371', 'MRKT402', 'MRKT330', 'MRKT450', 'MGMT451', 'MIS200', 'MGMT422', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT491', 'MRKT498', 'CBA440', 'ECON380', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT372', 'MGMT453', 'MGMT484', 'MGMT325']"
0021030,Management Information Systems,CBA,114.0,4.0,"['MIS420', 'MIS350', 'MIS320', 'MIS458', 'MIS499', 'CBA499', 'MIS400', 'MIS410', 'CBA441', 'MIS495']"
0021043,Public relations & Advertising,CAS,36.0,2.0,"['MCM102', 'MCM209', 'MCM212', 'MCM341', 'MCM106', 'MATH120']"
0021049,Accounting,CBA,102.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT313', 'ACCT400', 'CBA499', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0021051,Marketing,CBA,66.0,3.0,"['MGMT241', 'MRKT371', 'MRKT402', 'ECON102', 'MRKT450', 'MIS200', 'MGMT321', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MRKT498', 'ECON380', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT372', 'MGMT484']"
0021074,Public relations & Advertising,CAS,102.0,4.0,"['MCM305', 'MATH120']"
0021075,Computer Science,CAS,107.0,4.0,"['CSC392', 'CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC271', 'CSC456', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC391', 'CSC326', 'CSC405', 'CSC404', 'CSC351']"
0021077,Marketing,CBA,81.0,3.0,"['MRKT371', 'MRKT402', 'MRKT330', 'MRKT450', 'MRKT401', 'MIS200', 'MGMT321', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT481', 'MGMT471', 'MRKT370', 'MRKT491', 'MRKT498', 'CBA440', 'MATH130', 'MGMT341', 'MRKT451', 'MRKT372', 'MGMT453', 'MGMT484']"
0021085,Mgmt & Organizational Behavior,CBA,30.0,1.0,"['MGMT241', 'MGMT301', 'ECON102', 'MIS200', 'MGMT361', 'MGMT371', 'MGMT383', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'MRKT460', 'MATH121', 'MGMT484']"
0021086,Accounting,CBA,87.0,3.0,"['ACCT498', 'ENGL201', 'FIN301', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT310', 'ECON380', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT305', 'ACCT408']"
0021087,Accounting,CBA,105.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0021093,Eng- Linguistics - Translation,CAS,93.0,3.0,"['ENGL415', 'ENGL350', 'ARAB103', 'ENGL413', 'ENGL219', 'ENGL410', 'ENGL370', 'ENGL380']"
0021111,English Education,CAS,54.0,2.0,"['ENGL271', 'EDU351', 'ENGL201', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0021113,Accounting,CBA,75.0,3.0,"['ACCT498', 'MRKT201', 'ACCT411', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT410', 'ECON380', 'ACCT341', 'ACCT402', 'ACCT409', 'ACCT495', 'ACCT408']"
0021121,Mgmt & Organizational Behavior,CBA,57.0,2.0,"['ECON101', 'MGMT241', 'MGMT301', 'MGMT451', 'MIS200', 'MGMT321', 'MGMT361', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MATH130', 'MGMT341', 'MGMT315', 'MGMT453', 'MGMT484']"
0021122,Accounting,CBA,111.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
